year,make,model,TotalSales
1992,Lexus,ES 300,2
1992,Lexus,LS 400,10
1992,Lexus,SC 400,7
1992,Lincoln,Town Car,3
1992,Mazda,MX-5 Miata,4
1992,Mercedes-Benz,300-Class,1
1992,Mercedes-Benz,500-Class,2
1992,Mercury,Grand Marquis,4
1992,Nissan,Maxima,1
1992,Oldsmobile,Cutlass Ciera,3
1992,Pontiac,Bonneville,2
1992,Saturn,S-Series,1
1992,Toyota,4Runner,6
1992,Toyota,Camry,13
1992,Toyota,Celica,1
1992,Toyota,Corolla,8
1992,Toyota,Paseo,1
1992,Toyota,Pickup,2
1992,chevrolet,corvette,2
1993,Acura,Legend,3
1993,Buick,LeSabre,2
1993,Buick,Park Avenue,1
1993,Cadillac,DeVille,2
1993,Cadillac,Eldorado,1
1993,Cadillac,Fleetwood,1
1993,Cadillac,Seville,1
1993,Chevrolet,C/K 1500 Series,4
1993,Chevrolet,Caprice,2
1993,Chevrolet,S-10 Blazer,2
1993,Chevrolet,Suburban,1
1993,Ford,Altima,28
1993,Ford,Escort,3
1993,Ford,Explorer,5
1993,Ford,F-150,2
1993,Ford,Ranger,4
1993,Ford,Taurus,1
1993,GMC,Suburban,2
1993,Geo,Prizm,2
1993,Honda,Accord,18
1993,Honda,Civic,7
1993,Honda,Civic del Sol,1
1993,Infiniti,G20,2
1993,Infiniti,J30,1
1993,Jeep,Cherokee,1
1993,Jeep,Grand Cherokee,6
1993,Lexus,ES 300,2
1993,Lexus,LS 400,5
1993,Lexus,SC 400,3
1993,Lincoln,Mark VIII,1
1993,Lincoln,Town Car,2
1993,Mazda,MX-5 Miata,4
1993,Mercedes-Benz,190-Class,3
1993,Mercedes-Benz,300-Class,4
1993,Mercedes-Benz,400-Class,1
1993,Mercury,Cougar,1
1993,Mercury,Grand Marquis,1
1993,Nissan,Altima,2
1993,Nissan,Maxima,1
1993,Nissan,Sentra,2
1993,Nissan,Truck,2
1993,Oldsmobile,Eighty-Eight Royale,1
1993,Pontiac,Grand Prix,1
1993,Saturn,S-Series,4
1993,Toyota,4Runner,4
1993,Toyota,Camry,30
1993,Toyota,Corolla,13
1993,Toyota,Pickup,1
1993,Volvo,850,2
1993,buick,century,1
1993,chevrolet,corvette,1
1993,chevrolet,s10,1
1993,ford,f150,1
1993,ford,taurus,1
1993,jeep,wrangler,2
1993,mercury,villager,1
1993,oldsmobile,ciera,4
1994,Acura,Integra,6
1994,Acura,Legend,4
1994,BMW,3 Series,11
1994,BMW,5 Series,1
1994,Buick,LeSabre,8
1994,Buick,Park Avenue,3
1994,Buick,Roadmaster,1
1994,Cadillac,DeVille,6
1994,Cadillac,Eldorado,1
1994,Cadillac,Seville,1
1994,Chevrolet,Blazer,3
1994,Chevrolet,C/K 1500 Series,1
1994,Chevrolet,Camaro,2
1994,Chevrolet,Corvette,2
1994,Chevrolet,S-10,2
1994,Chevrolet,S-10 Blazer,1
1994,Chevrolet,Suburban,1
1994,Chrysler,Concorde,1
1994,Chrysler,LHS,2
1994,Dodge,Spirit,1
1994,Ford,Altima,34
1994,Ford,Escort,6
1994,Ford,Explorer,14
1994,Ford,F-150,2
1994,Ford,Mustang,13
1994,Ford,Ranger,6
1994,Ford,Taurus,9
1994,Geo,Prizm,3
1994,Honda,Accord,59
1994,Honda,Civic,9
1994,Infiniti,J30,2
1994,Infiniti,Q45,2
1994,Isuzu,Trooper,4
1994,Jeep,Grand Cherokee,8
1994,Lexus,ES 300,6
1994,Lexus,GS 300,1
1994,Lexus,LS 400,8
1994,Lincoln,Town Car,4
1994,Mazda,B-Series Pickup,1
1994,Mazda,MX-5 Miata,5
1994,Mazda,Protege,1
1994,Mercedes-Benz,C-Class,4
1994,Mercedes-Benz,E-Class,6
1994,Mercedes-Benz,S-Class,5
1994,Mercedes-Benz,SL-Class,4
1994,Mercury,Grand Marquis,13
1994,Mitsubishi,Galant,1
1994,Nissan,Altima,5
1994,Nissan,Maxima,3
1994,Nissan,Sentra,2
1994,Nissan,Truck,1
1994,Oldsmobile,Cutlass Ciera,5
1994,Oldsmobile,Cutlass Supreme,2
1994,Pontiac,Bonneville,2
1994,Pontiac,Firebird,1
1994,Pontiac,Grand Prix,1
1994,Saturn,S-Series,5
1994,Toyota,4Runner,4
1994,Toyota,Camry,29
1994,Toyota,Celica,3
1994,Toyota,Corolla,16
1994,Toyota,Land Cruiser,2
1994,Toyota,Pickup,4
1994,Toyota,Tercel,2
1994,Volvo,850,3
1994,Volvo,940,2
1994,chevrolet,corvette,1
1994,chevrolet,s10,1
1994,dodge,ram,1
1994,ford,f150,1
1994,ford,ranger,1
1994,ford,thunderbird,1
1994,gmc,1500,1
1994,jeep,cherokee,1
1994,jeep,gr,1
1994,jeep,wrangler,1
1994,mazda,b2300,1
1994,toyota,previa,1
1995,Acura,Integra,6
1995,Acura,Legend,2
1995,BMW,3 Series,10
1995,BMW,5 Series,8
1995,BMW,7 Series,4
1995,Buick,Century,8
1995,Buick,LeSabre,10
1995,Buick,Park Avenue,3
1995,Buick,Regal,6
1995,Buick,Riviera,1
1995,Buick,Roadmaster,2
1995,Cadillac,DeVille,14
1995,Cadillac,Eldorado,3
1995,Cadillac,Seville,3
1995,Chevrolet,Blazer,13
1995,Chevrolet,C/K 2500 Series,2
1995,Chevrolet,Camaro,10
1995,Chevrolet,Caprice,2
1995,Chevrolet,Cavalier,1
1995,Chevrolet,Corsica,1
1995,Chevrolet,Impala,5
1995,Chevrolet,Lumina,6
1995,Chevrolet,S-10,5
1995,Chevrolet,Suburban,4
1995,Chevrolet,Tahoe,2
1995,Chrysler,LHS,1
1995,Chrysler,Le Baron,1
1995,Dodge,Dakota,1
1995,Dodge,Ram Pickup 1500,1
1995,Ford,Altima,57
1995,Ford,Contour,2
1995,Ford,Crown Victoria,3
1995,Ford,Escort,8
1995,Ford,Explorer,22
1995,Ford,F-150,7
1995,Ford,Mustang,16
1995,Ford,Ranger,2
1995,Ford,Taurus,16
1995,GMC,Jimmy,1
1995,GMC,Suburban,1
1995,Geo,Prizm,1
1995,Honda,Accord,43
1995,Honda,Civic,27
1995,Infiniti,G20,3
1995,Infiniti,J30,2
1995,Infiniti,Q45,2
1995,Isuzu,Rodeo,6
1995,Jaguar,XJ-Series,3
1995,Jeep,Cherokee,2
1995,Jeep,Grand Cherokee,12
1995,Lexus,ES 300,15
1995,Lexus,GS 300,1
1995,Lexus,LS 400,5
1995,Lexus,SC 300,3
1995,Lexus,SC 400,3
1995,Lincoln,Continental,3
1995,Lincoln,Mark VIII,5
1995,Lincoln,Town Car,7
1995,Mazda,626,1
1995,Mazda,MX-5 Miata,1
1995,Mazda,Protege,1
1995,Mercedes-Benz,C-Class,9
1995,Mercedes-Benz,E-Class,17
1995,Mercedes-Benz,S-Class,14
1995,Mercedes-Benz,SL-Class,7
1995,Mercury,Grand Marquis,8
1995,Mercury,Tracer,3
1995,Mitsubishi,3000GT,1
1995,Nissan,Altima,12
1995,Nissan,Maxima,16
1995,Nissan,Pathfinder,9
1995,Nissan,Sentra,3
1995,Nissan,Truck,4
1995,Oldsmobile,Aurora,1
1995,Oldsmobile,Cutlass Supreme,1
1995,Oldsmobile,Eighty-Eight Royale,2
1995,Pontiac,Bonneville,2
1995,Pontiac,Grand Am,1
1995,Pontiac,Grand Prix,5
1995,Pontiac,Sunfire,1
1995,Saturn,S-Series,15
1995,Subaru,Legacy,7
1995,Toyota,4Runner,20
1995,Toyota,Avalon,14
1995,Toyota,Camry,51
1995,Toyota,Celica,3
1995,Toyota,Corolla,18
1995,Toyota,T100,1
1995,Toyota,Tacoma,2
1995,Toyota,Tercel,8
1995,Volvo,850,7
1995,chevrolet,1500,4
1995,chevrolet,astro,2
1995,chevrolet,corsica,2
1995,chevrolet,corvette,1
1995,ford,bronco,1
1995,ford,e350,2
1995,ford,f150,5
1995,ford,thunderbird,2
1995,ford,windstar,1
1995,gmc,1500,1
1995,jeep,gr,2
1995,jeep,wrangler,2
1995,mercury,cougar,1
1995,mercury,villager,3
1995,nissan,quest,3
1995,toyota,camry,1
1996,Acura,Integra,5
1996,Acura,RL,1
1996,Acura,TL,7
1996,Audi,A6,1
1996,BMW,3 Series,12
1996,BMW,7 Series,3
1996,BMW,Z3,4
1996,Buick,LeSabre,3
1996,Buick,Park Avenue,2
1996,Buick,Regal,5
1996,Buick,Riviera,1
1996,Cadillac,DeVille,13
1996,Cadillac,Eldorado,1
1996,Cadillac,Seville,5
1996,Chevrolet,Blazer,12
1996,Chevrolet,C/K 1500 Series,5
1996,Chevrolet,Caprice,2
1996,Chevrolet,Cavalier,4
1996,Chevrolet,Impala,5
1996,Chevrolet,Lumina,11
1996,Chevrolet,Monte Carlo,3
1996,Chevrolet,S-10,8
1996,Chevrolet,Suburban,3
1996,Chevrolet,Tahoe,12
1996,Chrysler,Cirrus,2
1996,Chrysler,Concorde,1
1996,Chrysler,LHS,1
1996,Chrysler,Sebring,7
1996,Dodge,Intrepid,2
1996,Dodge,Ram Pickup 1500,11
1996,Ford,Altima,89
1996,Ford,Contour,2
1996,Ford,Crown Victoria,1
1996,Ford,Escort,5
1996,Ford,Explorer,33
1996,Ford,F-150,2
1996,Ford,F-250,1
1996,Ford,Mustang,9
1996,Ford,Mustang SVT Cobra,3
1996,Ford,Ranger,9
1996,Ford,Taurus,21
1996,GMC,Jimmy,1
1996,GMC,Sonoma,1
1996,GMC,Suburban,1
1996,GMC,Yukon,1
1996,Geo,Prizm,9
1996,Honda,Accord,56
1996,Honda,Civic,32
1996,Infiniti,G20,4
1996,Infiniti,I30,12
1996,Isuzu,Rodeo,2
1996,Jaguar,XJ-Series,5
1996,Jeep,Cherokee,9
1996,Jeep,Grand Cherokee,13
1996,Lexus,LS 400,10
1996,Lexus,LX 450,1
1996,Lexus,SC 300,4
1996,Lexus,SC 400,1
1996,Lincoln,Continental,3
1996,Lincoln,Town Car,6
1996,Mazda,626,4
1996,Mazda,B-Series Pickup,2
1996,Mazda,MX-5 Miata,2
1996,Mazda,Millenia,1
1996,Mazda,Protege,3
1996,Mercedes-Benz,C-Class,13
1996,Mercedes-Benz,E-Class,15
1996,Mercedes-Benz,S-Class,5
1996,Mercedes-Benz,SL-Class,2
1996,Mercury,Cougar,1
1996,Mercury,Grand Marquis,11
1996,Mercury,Sable,7
1996,Mitsubishi,Galant,1
1996,Nissan,200SX,7
1996,Nissan,Altima,11
1996,Nissan,Maxima,36
1996,Nissan,Pathfinder,9
1996,Nissan,Sentra,7
1996,Nissan,Truck,2
1996,Oldsmobile,Cutlass Supreme,4
1996,Oldsmobile,Eighty-Eight,2
1996,Pontiac,Bonneville,3
1996,Pontiac,Firebird,4
1996,Pontiac,Grand Am,1
1996,Pontiac,Sunfire,3
1996,Saturn,S-Series,13
1996,Subaru,Impreza,1
1996,Subaru,Legacy,7
1996,Suzuki,Sidekick,1
1996,Toyota,4Runner,10
1996,Toyota,Avalon,17
1996,Toyota,Camry,55
1996,Toyota,Corolla,37
1996,Toyota,Land Cruiser,1
1996,Toyota,RAV4,4
1996,Toyota,Tacoma,5
1996,Toyota,Tercel,4
1996,Volkswagen,Jetta,2
1996,Volkswagen,Passat,2
1996,Volvo,850,8
1996,Volvo,960,5
1996,buick,century,1
1996,chevrolet,1500,2
1996,chrysler,twn&country,1
1996,dodge,grand,3
1996,dodge,ram,3
1996,ford,explorer,1
1996,ford,f250,1
1996,ford,taurus,1
1996,ford,thunderbird,2
1996,ford,windstar,2
1996,honda,accord,2
1996,jeep,gr,1
1996,jeep,grand,1
1996,mercury,villager,1
1996,oldsmobile,ciera,1
1996,subaru,legacy,2
1997,Acura,CL,19
1997,Acura,Integra,3
1997,Acura,RL,5
1997,Acura,TL,5
1997,Audi,A4,2
1997,Audi,A6,1
1997,BMW,3 Series,19
1997,BMW,5 Series,20
1997,BMW,7 Series,9
1997,BMW,M3,3
1997,BMW,Z3,8
1997,Buick,Century,14
1997,Buick,LeSabre,27
1997,Buick,Park Avenue,7
1997,Buick,Regal,4
1997,Buick,Riviera,1
1997,Cadillac,Catera,6
1997,Cadillac,DeVille,14
1997,Cadillac,Eldorado,9
1997,Cadillac,Seville,15
1997,Chevrolet,Blazer,20
1997,Chevrolet,C/K 1500 Series,8
1997,Chevrolet,Camaro,1
1997,Chevrolet,Cavalier,27
1997,Chevrolet,Lumina,12
1997,Chevrolet,Malibu,3
1997,Chevrolet,Monte Carlo,5
1997,Chevrolet,Suburban,6
1997,Chevrolet,Tahoe,12
1997,Chrysler,Concorde,2
1997,Chrysler,LHS,2
1997,Chrysler,Sebring,6
1997,Dodge,Dakota,9
1997,Dodge,Intrepid,4
1997,Dodge,Neon,1
1997,Dodge,Ram Pickup 1500,12
1997,Ford,Altima,192
1997,Ford,Aspire,2
1997,Ford,Crown Victoria,6
1997,Ford,E-150,2
1997,Ford,Escort,19
1997,Ford,Expedition,9
1997,Ford,Explorer,38
1997,Ford,F-150,65
1997,Ford,Mustang,27
1997,Ford,Mustang SVT Cobra,2
1997,Ford,Ranger,11
1997,Ford,Taurus,39
1997,Ford,Thunderbird,3
1997,GMC,Jimmy,4
1997,GMC,Suburban,3
1997,GMC,Yukon,3
1997,Geo,Metro,1
1997,Geo,Prizm,3
1997,Honda,Accord,92
1997,Honda,CR-V,27
1997,Honda,Civic,75
1997,Honda,Prelude,3
1997,Infiniti,QX4,3
1997,Isuzu,Rodeo,2
1997,Jaguar,XJ-Series,6
1997,Jaguar,XK-Series,2
1997,Jeep,Cherokee,5
1997,Jeep,Grand Cherokee,10
1997,Lexus,ES 300,40
1997,Lexus,LX 450,4
1997,Lincoln,Continental,4
1997,Lincoln,Mark VIII,1
1997,Lincoln,Town Car,13
1997,Mazda,626,3
1997,Mazda,Protege,3
1997,Mercedes-Benz,C-Class,7
1997,Mercedes-Benz,E-Class,13
1997,Mercedes-Benz,S-Class,8
1997,Mercury,Grand Marquis,16
1997,Mercury,Mountaineer,7
1997,Mercury,Sable,4
1997,Mercury,Tracer,1
1997,Mitsubishi,Eclipse,2
1997,Mitsubishi,Galant,4
1997,Mitsubishi,Mirage,1
1997,Mitsubishi,Montero,1
1997,Mitsubishi,Montero Sport,1
1997,Nissan,Altima,24
1997,Nissan,Maxima,47
1997,Nissan,Pathfinder,15
1997,Nissan,Sentra,10
1997,Nissan,Truck,7
1997,Oldsmobile,Aurora,2
1997,Oldsmobile,Bravada,1
1997,Oldsmobile,Cutlass,1
1997,Oldsmobile,Cutlass Supreme,4
1997,Oldsmobile,Eighty-Eight,4
1997,Oldsmobile,Regency,1
1997,Plymouth,Breeze,2
1997,Pontiac,Grand Am,4
1997,Pontiac,Grand Prix,13
1997,Pontiac,Sunfire,4
1997,Porsche,Boxster,4
1997,Saturn,S-Series,43
1997,Subaru,Legacy,17
1997,Toyota,4Runner,36
1997,Toyota,Avalon,27
1997,Toyota,Camry,89
1997,Toyota,Celica,1
1997,Toyota,Land Cruiser,7
1997,Toyota,RAV4,9
1997,Toyota,T100,3
1997,Toyota,Tacoma,4
1997,Toyota,Tercel,6
1997,Volkswagen,Jetta,5
1997,Volvo,960,2
1997,chevrolet,1500,3
1997,chevrolet,camaro,2
1997,chevrolet,corvette,1
1997,chevrolet,g2500,1
1997,chevrolet,malibu,2
1997,dodge,grand,2
1997,dodge,ram,1
1997,dodge tk,gr,1
1997,ford,e250,1
1997,ford,expedition,4
1997,ford,explorer,4
1997,ford,f150,2
1997,ford,f350,1
1997,ford,ranger,1
1997,ford,thunderbird,2
1997,ford truck,expedition,1
1997,gmc,1500,3
1997,gmc,sonoma,1
1997,honda,odyssey,2
1997,jeep,wrangler,5
1997,mazda,mpv,1
1997,mercury,villager,1
1997,plymouth,grand,1
1997,plymouth,voyager,1
1997,pontiac,grand,2
1998,Acura,CL,5
1998,Acura,Integra,4
1998,Acura,RL,8
1998,Acura,TL,6
1998,Audi,A4,11
1998,Audi,A6,4
1998,Audi,Cabriolet,1
1998,BMW,3 Series,21
1998,BMW,5 Series,22
1998,BMW,7 Series,16
1998,BMW,Z3,8
1998,Buick,Century,23
1998,Buick,LeSabre,15
1998,Buick,Park Avenue,6
1998,Buick,Regal,9
1998,Buick,Riviera,1
1998,Cadillac,Catera,3
1998,Cadillac,DeVille,22
1998,Cadillac,Eldorado,9
1998,Cadillac,Seville,12
1998,Chevrolet,Blazer,31
1998,Chevrolet,C/K 1500 Series,4
1998,Chevrolet,Camaro,1
1998,Chevrolet,Cavalier,22
1998,Chevrolet,Corvette,7
1998,Chevrolet,Lumina,11
1998,Chevrolet,Malibu,19
1998,Chevrolet,Monte Carlo,3
1998,Chevrolet,Prizm,3
1998,Chevrolet,S-10,7
1998,Chevrolet,Suburban,3
1998,Chevrolet,Tahoe,7
1998,Chrysler,Cirrus,5
1998,Chrysler,Sebring,7
1998,Dodge,Dakota,2
1998,Dodge,Intrepid,4
1998,Dodge,Ram Pickup 1500,13
1998,Ford,Altima,229
1998,Ford,Crown Victoria,6
1998,Ford,E-150,3
1998,Ford,E-250,2
1998,Ford,E-350,3
1998,Ford,Escort,10
1998,Ford,Expedition,22
1998,Ford,Explorer,19
1998,Ford,F-150,64
1998,Ford,Mustang,44
1998,Ford,Mustang SVT Cobra,2
1998,Ford,Ranger,15
1998,Ford,Taurus,38
1998,GMC,Jimmy,1
1998,GMC,Sonoma,1
1998,GMC,Suburban,2
1998,GMC,Yukon,2
1998,GMC,envoy,12
1998,Honda,Accord,172
1998,Honda,CR-V,24
1998,Honda,Civic,81
1998,Honda,Passport,4
1998,Honda,Prelude,2
1998,Infiniti,QX4,6
1998,Isuzu,Rodeo,11
1998,Isuzu,Trooper,2
1998,Jaguar,XJ-Series,5
1998,Jaguar,XK-Series,4
1998,Jeep,Cherokee,11
1998,Jeep,Grand Cherokee,2
1998,Kia,Sephia,1
1998,Land Rover,Discovery,7
1998,Land Rover,Range Rover,2
1998,Lexus,ES 300,34
1998,Lexus,GS 300,15
1998,Lexus,GS 400,12
1998,Lexus,LS 400,23
1998,Lexus,LX 470,5
1998,Lexus,SC 300,1
1998,Lexus,SC 400,1
1998,Lincoln,Continental,14
1998,Lincoln,Mark VIII,2
1998,Lincoln,Navigator,16
1998,Lincoln,Town Car,17
1998,Mazda,626,10
1998,Mazda,B-Series Pickup,2
1998,Mazda,Millenia,5
1998,Mazda,Protege,6
1998,Mercedes-Benz,C-Class,10
1998,Mercedes-Benz,CLK-Class,2
1998,Mercedes-Benz,E-Class,24
1998,Mercedes-Benz,M-Class,22
1998,Mercedes-Benz,S-Class,3
1998,Mercedes-Benz,SLK-Class,9
1998,Mercury,Grand Marquis,17
1998,Mercury,Mountaineer,3
1998,Mercury,Sable,7
1998,Mitsubishi,3000GT,2
1998,Mitsubishi,Diamante,1
1998,Mitsubishi,Eclipse,3
1998,Mitsubishi,Eclipse Spyder,6
1998,Mitsubishi,Galant,1
1998,Mitsubishi,Montero,1
1998,Mitsubishi,Montero Sport,8
1998,Nissan,200SX,5
1998,Nissan,Altima,35
1998,Nissan,Frontier,7
1998,Nissan,Maxima,34
1998,Nissan,Pathfinder,21
1998,Nissan,Sentra,9
1998,Oldsmobile,Achieva,1
1998,Oldsmobile,Aurora,2
1998,Oldsmobile,Bravada,9
1998,Oldsmobile,Cutlass,7
1998,Oldsmobile,Eighty-Eight,5
1998,Oldsmobile,Intrigue,10
1998,Plymouth,Breeze,1
1998,Plymouth,Neon,6
1998,Pontiac,Bonneville,7
1998,Pontiac,Firebird,4
1998,Pontiac,Grand Am,1
1998,Pontiac,Grand Prix,23
1998,Pontiac,Sunfire,4
1998,Porsche,Boxster,3
1998,Saturn,S-Series,36
1998,Subaru,Impreza,3
1998,Subaru,Legacy,12
1998,Toyota,4Runner,32
1998,Toyota,Avalon,27
1998,Toyota,Camry,127
1998,Toyota,Corolla,59
1998,Toyota,Land Cruiser,1
1998,Toyota,RAV4,14
1998,Toyota,Tacoma,13
1998,Volkswagen,Cabrio,1
1998,Volkswagen,Golf,2
1998,Volkswagen,Jetta,16
1998,Volkswagen,New Beetle,13
1998,Volkswagen,Passat,6
1998,Volvo,S70,40
1998,Volvo,S90,7
1998,Volvo,V70,16
1998,chevrolet,1500,7
1998,chevrolet,astro,1
1998,chevrolet,camaro,2
1998,chevrolet,corvette,1
1998,chevrolet,lumina,1
1998,chevrolet,malibu,4
1998,chevrolet,s10,2
1998,chevrolet,venture,2
1998,chrysler,sebring,1
1998,chrysler,twn&country,2
1998,dodge,caravan,5
1998,dodge,durango,6
1998,dodge,grand,4
1998,dodge,ram,2
1998,dodge,stratus,1
1998,dot,durango,1
1998,ford,e150,1
1998,ford,expedition,12
1998,ford,explorer,2
1998,ford,f150,2
1998,ford,ranger,1
1998,ford truck,explorer,2
1998,jeep,gr,3
1998,jeep,wrangler,6
1998,mercury,mountaineer,1
1998,mercury,villager,3
1998,plymouth,breeze,1
1998,plymouth,voyager,1
1998,pontiac,grand,2
1998,subaru,forester,2
1998,toyota,sienna,3
1999,Acura,CL,13
1999,Acura,Integra,4
1999,Acura,RL,5
1999,Acura,TL,41
1999,Audi,A4,16
1999,Audi,A6,12
1999,BMW,3 Series,65
1999,BMW,5 Series,26
1999,BMW,7 Series,7
1999,BMW,M,1
1999,BMW,M3,1
1999,BMW,Z3,6
1999,Buick,Century,18
1999,Buick,LeSabre,17
1999,Buick,Park Avenue,14
1999,Buick,Regal,14
1999,Cadillac,Catera,8
1999,Cadillac,DeVille,29
1999,Cadillac,Eldorado,11
1999,Cadillac,Escalade,13
1999,Cadillac,Seville,9
1999,Chevrolet,Blazer,31
1999,Chevrolet,Cavalier,20
1999,Chevrolet,Corvette,14
1999,Chevrolet,Express Cargo,4
1999,Chevrolet,Lumina,10
1999,Chevrolet,Malibu,26
1999,Chevrolet,Monte Carlo,9
1999,Chevrolet,Prizm,7
1999,Chevrolet,S-10,7
1999,Chevrolet,Silverado 1500,49
1999,Chevrolet,Silverado 2500,3
1999,Chevrolet,Suburban,33
1999,Chevrolet,Tahoe,22
1999,Chevrolet,Tracker,1
1999,Chrysler,300M,19
1999,Chrysler,Cirrus,6
1999,Chrysler,Concorde,12
1999,Chrysler,LHS,7
1999,Chrysler,Sebring,16
1999,Dodge,Dakota,6
1999,Dodge,Durango,38
1999,Dodge,Intrepid,12
1999,Dodge,Ram Pickup 1500,17
1999,Dodge,Stratus,3
1999,Ford,Altima,342
1999,Ford,Contour,5
1999,Ford,Crown Victoria,11
1999,Ford,Econoline Cargo,7
1999,Ford,Econoline Wagon,2
1999,Ford,Escort,9
1999,Ford,Expedition,61
1999,Ford,Explorer,94
1999,Ford,F-150,43
1999,Ford,F-150 SVT Lightning,2
1999,Ford,F-250 Super Duty,13
1999,Ford,Mustang,36
1999,Ford,Mustang SVT Cobra,5
1999,Ford,Ranger,6
1999,Ford,Taurus,68
1999,GMC,Sierra 1500,2
1999,GMC,Sonoma,1
1999,GMC,Suburban,11
1999,GMC,Yukon,15
1999,GMC,envoy,8
1999,Honda,Accord,171
1999,Honda,CR-V,41
1999,Honda,Civic,90
1999,Honda,Passport,5
1999,Honda,Prelude,3
1999,Hyundai,Sonata,1
1999,Infiniti,G20,10
1999,Infiniti,Q45,6
1999,Infiniti,QX4,13
1999,Isuzu,Amigo,2
1999,Isuzu,Rodeo,13
1999,Isuzu,Trooper,7
1999,Jaguar,XJ-Series,5
1999,Jaguar,XK-Series,4
1999,Jeep,Cherokee,16
1999,Jeep,Grand Cherokee,58
1999,Kia,Sephia,3
1999,Kia,Sportage,2
1999,Land Rover,Discovery,4
1999,Land Rover,Range Rover,7
1999,Lexus,ES 300,43
1999,Lexus,GS 300,16
1999,Lexus,GS 400,8
1999,Lexus,LS 400,14
1999,Lexus,LX 470,15
1999,Lexus,RX 300,83
1999,Lexus,SC 300,2
1999,Lincoln,Continental,3
1999,Lincoln,Navigator,9
1999,Lincoln,Town Car,31
1999,Mazda,626,22
1999,Mazda,B-Series Pickup,3
1999,Mazda,Millenia,3
1999,Mazda,Protege,12
1999,Mercedes-Benz,CLK-Class,26
1999,Mercedes-Benz,E-Class,16
1999,Mercedes-Benz,M-Class,30
1999,Mercedes-Benz,S-Class,15
1999,Mercedes-Benz,SLK-Class,13
1999,Mercury,Cougar,13
1999,Mercury,Grand Marquis,31
1999,Mercury,Mountaineer,7
1999,Mercury,Sable,30
1999,Mitsubishi,Eclipse,5
1999,Mitsubishi,Eclipse Spyder,1
1999,Mitsubishi,Galant,4
1999,Mitsubishi,Mirage,6
1999,Mitsubishi,Montero,2
1999,Mitsubishi,Montero Sport,5
1999,Nissan,Altima,64
1999,Nissan,Frontier,1
1999,Nissan,Maxima,28
1999,Nissan,Pathfinder,13
1999,Nissan,Sentra,19
1999,Oldsmobile,Alero,9
1999,Oldsmobile,Aurora,4
1999,Oldsmobile,Bravada,5
1999,Oldsmobile,Cutlass,6
1999,Oldsmobile,Eighty-Eight,2
1999,Oldsmobile,Intrigue,8
1999,Plymouth,Breeze,2
1999,Plymouth,Prowler,1
1999,Pontiac,Bonneville,8
1999,Pontiac,Firebird,11
1999,Pontiac,Grand Am,36
1999,Pontiac,Grand Prix,23
1999,Pontiac,Sunfire,9
1999,Porsche,Boxster,15
1999,Saab,9-3,17
1999,Saab,9-5,5
1999,Saturn,S-Series,47
1999,Subaru,Impreza,1
1999,Subaru,Legacy,20
1999,Suzuki,Esteem,1
1999,Suzuki,Grand Vitara,5
1999,Toyota,4Runner,42
1999,Toyota,Avalon,29
1999,Toyota,Camry,165
1999,Toyota,Camry Solara,7
1999,Toyota,Celica,1
1999,Toyota,Corolla,63
1999,Toyota,Land Cruiser,8
1999,Toyota,RAV4,19
1999,Toyota,Tacoma,6
1999,Volkswagen,Cabrio,4
1999,Volkswagen,Golf,2
1999,Volkswagen,Jetta,26
1999,Volkswagen,New Beetle,36
